batchsize,matsize,channels_in,poolsize,padding,strides,time_max,time_min,time_median,time_mean,time_trim_mean
41,378,18,7,1,4,119.52757835388184,114.1047477722168,115.39995670318605,116.09647274017334,115.91655015945436
55,24,302,3,0,4,2.838134765625,2.5551319122314453,2.6890039443969727,2.686786651611328,2.6843249797821045
52,260,11,6,1,1,582.2300910949708,564.2135143280028,566.2124156951903,568.6072826385497,567.4536526203157
20,110,1,7,1,3,4.432439804077148,4.078388214111328,4.1582584381103525,4.186034202575684,4.168689250946045
2,309,6,3,0,2,5.461454391479492,3.5879611968994136,3.651022911071777,3.932666778564453,3.784656524658203
2,352,16,4,1,3,5.460500717163086,3.807544708251953,3.9545297622680655,4.139757156372069,4.016190767288208
26,293,22,4,1,1,218.89781951904297,216.38965606689453,216.65215492248532,217.20540523529053,217.09582209587097
21,384,15,1,0,1,79.40530776977539,75.39653778076172,79.2001485824585,78.25469970703125,78.46814393997192
21,471,9,3,0,4,40.36903381347656,38.224220275878906,38.449406623840325,38.8643741607666,38.75631093978882
62,129,51,3,0,4,15.223026275634766,14.17088508605957,14.302372932434082,14.36929702758789,14.287382364273071
17,99,54,2,1,4,2.676010131835937,2.1948814392089844,2.4384260177612305,2.412247657775879,2.4064481258392334
23,376,16,7,1,3,70.88565826416016,68.70317459106445,69.87643241882324,69.97909545898439,70.02526521682739
35,457,9,6,0,4,110.79835891723631,106.26387596130371,106.44173622131348,106.85296058654785,106.43342137336731
20,53,27,1,1,1,2.5088787078857417,2.1657943725585938,2.388954162597656,2.349495887756348,2.3525357246398926
33,469,14,4,1,2,186.26713752746585,182.60979652404785,183.1803321838379,183.7873697280884,183.62459540367126
19,415,4,1,1,3,20.786046981811523,17.853498458862305,20.37346363067627,19.71909999847412,19.818931818008426
44,10,980,2,0,2,2.72512435913086,2.4404525756835938,2.611994743347168,2.600836753845215,2.605348825454712
32,180,48,3,1,4,13.604879379272461,13.373851776123047,13.42761516571045,13.448286056518555,13.438016176223755
32,204,3,6,1,3,22.8273868560791,21.020174026489254,21.251916885375977,21.42140865325928,21.29581570625305
23,340,12,7,1,1,503.774642944336,485.1090908050537,486.5047931671143,488.3061408996582,486.7722094058991
15,120,60,4,1,1,34.09862518310547,33.320188522338874,33.44273567199707,33.492517471313484,33.438295125961304
55,48,52,3,1,1,11.397123336791992,10.7269287109375,10.84280014038086,10.889863967895508,10.846823453903198
18,6,562,1,1,1,0.7805824279785156,0.5974769592285156,0.6685256958007812,0.6764888763427734,0.6733536720275879
20,428,18,3,1,3,46.99969291687012,44.07048225402832,44.69609260559082,45.0580358505249,44.93877291679382
5,287,18,6,1,2,23.818254470825195,23.31352233886719,23.720502853393555,23.618507385253906,23.631662130355835
9,22,420,5,0,3,0.8475780487060547,0.6666183471679688,0.7524490356445312,0.7526636123657227,0.7515549659729004
61,120,30,2,1,3,9.01484489440918,8.827447891235352,8.940815925598145,8.934569358825684,8.937925100326536
3,294,23,6,1,4,5.995512008666992,5.649089813232423,5.7184696197509775,5.783700942993164,5.774050951004027
62,408,7,4,1,1,782.3097705841064,758.0196857452393,759.3671083450317,762.7254962921143,760.8656883239746
37,392,10,6,1,1,858.0822944641112,850.6247997283936,851.21750831604,851.8152952194214,851.1807322502136
46,440,4,3,1,1,325.77800750732416,322.0405578613281,323.24087619781494,323.5371351242065,323.44409823417664
54,231,41,5,1,1,505.21230697631836,503.2014846801758,503.8446187973023,503.88472080230713,503.8041770458221
50,93,32,3,0,1,28.14793586730957,27.97412872314453,28.04052829742432,28.043413162231445,28.039008378982547
6,369,1,2,1,3,6.624937057495117,6.4661502838134775,6.481528282165527,6.516408920288086,6.509125232696532
31,217,24,6,0,2,53.32756042480469,51.056861877441406,51.63371562957764,51.73830986022949,51.6248345375061
58,57,79,5,0,2,12.342691421508787,11.303186416625975,11.567354202270508,11.610889434814453,11.55787706375122
